,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
30203,TEP.PA,2020-11-06,287.79998779296875,293.20001220703125,286.20001220703125,292.1000061035156,276.6959533691406,117187,2020,4964.259765625,4997.740234375,4915.240234375,4960.8798828125,4960.8798828125,0,1.0377031949718507,-0.4636917504995508
30204,TEP.PA,2020-11-09,296.5,297.29998779296875,277.1000061035156,277.5,262.8658752441406,305577,2020,5036.919921875,5387.490234375,5021.330078125,5336.31982421875,5336.31982421875,0,-4.99829024253482,7.568011124538643
30205,TEP.PA,2020-11-10,277.29998779296875,279.6000061035156,265.20001220703125,269.5,255.2877655029297,329423,2020,5351.31005859375,5439.080078125,5327.22021484375,5418.97021484375,5418.97021484375,0,-2.8828828828828867,1.5488275318487066
30206,TEP.PA,2020-11-11,270.20001220703125,279.5,267.8999938964844,278.20001220703125,263.52899169921875,177368,2020,5433.66015625,5462.9501953125,5408.669921875,5445.2099609375,5445.2099609375,0,3.228204900568188,0.48422015721498735
30207,TEP.PA,2020-11-12,278.79998779296875,281.6000061035156,276.20001220703125,277.8999938964844,263.2447814941406,152266,2020,5394.3701171875,5421.39990234375,5348.6298828125,5362.56982421875,5362.56982421875,0,-0.10784266620506022,-1.5176666705524422
30208,TEP.PA,2020-11-13,277.29998779296875,279.70001220703125,276.29998779296875,277.29998779296875,262.67645263671875,107438,2020,5343.31982421875,5411.1201171875,5343.25,5380.16015625,5380.16015625,0,-0.2159072028404263,0.3280205686424287
30209,TEP.PA,2020-11-16,278.6000061035156,280.0,269.6000061035156,270.1000061035156,255.85614013671875,224109,2020,5430.56982421875,5518.91015625,5402.31005859375,5471.47998046875,5471.47998046875,0,-2.5964594325292967,1.6973439742804963
30210,TEP.PA,2020-11-17,270.0,276.79998779296875,269.70001220703125,273.79998779296875,259.3609924316406,210918,2020,5468.2900390625,5487.31005859375,5441.259765625,5483.0,5483.0,0,1.369856203570441,0.21054668156279543
30211,TEP.PA,2020-11-18,273.20001220703125,277.70001220703125,271.20001220703125,274.1000061035156,259.6451721191406,130497,2020,5468.169921875,5521.009765625,5452.1201171875,5511.4501953125,5511.4501953125,0,0.10957572093601708,0.5188800895951085
30212,TEP.PA,2020-11-19,273.0,276.29998779296875,272.1000061035156,276.29998779296875,261.7291564941406,158059,2020,5458.02001953125,5490.18017578125,5449.4501953125,5474.66015625,5474.66015625,0,0.802620080432348,-0.6675201219053073
30213,TEP.PA,2020-11-20,275.20001220703125,282.5,273.79998779296875,282.5,267.60223388671875,203718,2020,5463.990234375,5524.25,5461.39013671875,5495.89013671875,5495.89013671875,0,2.24394226599709,0.3877862709799951
30214,TEP.PA,2020-11-23,283.5,283.5,278.0,279.79998779296875,265.0445861816406,127706,2020,5543.830078125,5555.830078125,5492.14990234375,5492.14990234375,5492.14990234375,95986700,-0.955756533462393,-0.06805511540362019
30215,TEP.PA,2020-11-24,280.20001220703125,280.6000061035156,271.70001220703125,271.70001220703125,257.37176513671875,210952,2020,5546.06982421875,5574.68994140625,5536.10986328125,5558.419921875,5558.419921875,0,-2.8949163471482686,1.2066316599073534
30216,TEP.PA,2020-11-25,272.20001220703125,275.20001220703125,270.29998779296875,270.5,256.23504638671875,151620,2020,5577.97021484375,5589.77978515625,5545.009765625,5571.2900390625,5571.2900390625,0,-0.4416680725493838,0.23154272919989616
30217,TEP.PA,2020-11-26,271.79998779296875,273.79998779296875,271.20001220703125,272.1000061035156,257.7507019042969,84150,2020,5589.3798828125,5592.77978515625,5559.72021484375,5566.7900390625,5566.7900390625,65753800,0.5914994837395993,-0.08077123912861861
30218,TEP.PA,2020-11-27,272.0,275.5,269.79998779296875,275.0,260.49774169921875,130063,2020,5563.0400390625,5612.759765625,5556.6201171875,5598.18017578125,5598.18017578125,84633600,1.065782370979118,0.563882174439545
30219,TEP.PA,2020-11-30,275.20001220703125,282.20001220703125,275.0,279.20001220703125,264.47625732421875,241869,2020,5564.16015625,5599.93994140625,5518.5498046875,5518.5498046875,5518.5498046875,0,1.527277166193186,-1.4224331585154348
30220,TEP.PA,2020-12-01,281.20001220703125,281.20001220703125,274.29998779296875,276.8999938964844,262.2974853515625,151629,2020,5542.4599609375,5589.68017578125,5529.25,5581.64013671875,5581.64013671875,0,-0.8237887571585722,1.143241146028262
30221,TEP.PA,2020-12-02,275.20001220703125,275.3999938964844,266.79998779296875,271.8999938964844,257.56121826171875,241182,2020,5563.0498046875,5585.8701171875,5549.7900390625,5583.009765625,5583.009765625,0,-1.8057060708600803,0.02453810838216608
30222,TEP.PA,2020-12-03,271.20001220703125,272.6000061035156,269.3999938964844,271.29998779296875,256.9928283691406,112439,2020,5581.52978515625,5584.10009765625,5546.2900390625,5574.35986328125,5574.35986328125,0,-0.22067161345508124,-0.15493260278726106
30223,TEP.PA,2020-12-04,270.6000061035156,273.20001220703125,269.79998779296875,273.0,258.6031799316406,135246,2020,5574.1201171875,5616.6201171875,5574.1201171875,5609.14990234375,5609.14990234375,0,0.6266171336242632,0.6241082369235817
30224,TEP.PA,2020-12-07,273.1000061035156,274.5,269.0,272.29998779296875,257.9400939941406,134824,2020,5594.5,5595.830078125,5535.419921875,5573.3798828125,5573.3798828125,86156600,-0.25641472785027375,-0.6377083899345215
30225,TEP.PA,2020-12-08,272.5,278.3999938964844,272.1000061035156,277.79998779296875,263.1500549316406,130771,2020,5553.7900390625,5574.56982421875,5521.8701171875,5560.669921875,5560.669921875,0,2.019831159221974,-0.22804763365755765
30226,TEP.PA,2020-12-09,278.0,278.29998779296875,269.5,269.5,255.2877655029297,158588,2020,5590.18994140625,5599.41015625,5545.93994140625,5546.81982421875,5546.81982421875,90861600,-2.9877567162293506,-0.2490724652036147
30227,TEP.PA,2020-12-10,270.1000061035156,274.70001220703125,269.3999938964844,270.70001220703125,256.42449951171875,138070,2020,5558.9599609375,5572.7998046875,5511.47998046875,5549.64990234375,5549.64990234375,0,0.4452735462082469,0.05102163428210016
30228,TEP.PA,2020-12-11,271.0,272.5,265.70001220703125,267.70001220703125,253.58273315429688,154464,2020,5528.14013671875,5532.81005859375,5466.56005859375,5507.5498046875,5507.5498046875,96872800,-1.108237851761007,-0.7586081716338566
30229,TEP.PA,2020-12-14,268.0,268.8999938964844,262.8999938964844,264.6000061035156,250.6461639404297,203330,2020,5547.2998046875,5577.18017578125,5527.83984375,5527.83984375,5527.83984375,0,-1.1580149279627916,0.3684040958691126
30230,TEP.PA,2020-12-15,264.0,269.6000061035156,262.5,267.70001220703125,253.58273315429688,201638,2020,5521.7900390625,5565.52001953125,5517.06005859375,5530.31005859375,5530.31005859375,0,1.17158202267873,0.04468680196194619
30231,TEP.PA,2020-12-16,267.6000061035156,269.70001220703125,265.8999938964844,269.70001220703125,255.47727966308594,152655,2020,5551.4501953125,5589.759765625,5515.5,5547.68017578125,5547.68017578125,0,0.7471049341803093,0.31408939107324674
30232,TEP.PA,2020-12-17,270.79998779296875,272.70001220703125,267.70001220703125,268.0,253.86691284179688,128409,2020,5578.7900390625,5585.509765625,5547.58984375,5549.4599609375,5549.4599609375,0,-0.6303344939140199,0.032081610688727835
30233,TEP.PA,2020-12-18,267.20001220703125,272.20001220703125,266.79998779296875,272.20001220703125,257.8454284667969,241233,2020,5533.77978515625,5581.9599609375,5519.169921875,5527.83984375,5527.83984375,173234900,1.567168733966895,-0.3895895697902718
30234,TEP.PA,2020-12-21,270.0,270.8999938964844,265.3999938964844,269.29998779296875,255.0983123779297,117102,2020,5392.5498046875,5422.10009765625,5306.580078125,5393.33984375,5393.33984375,122849400,-1.0654020146982135,-2.4331385098298575
30235,TEP.PA,2020-12-22,270.3999938964844,273.0,269.70001220703125,270.6000061035156,256.3297424316406,96664,2020,5411.14990234375,5477.8701171875,5411.14990234375,5466.85986328125,5466.85986328125,0,0.4827398327051924,1.3631631171257874
30236,TEP.PA,2020-12-23,271.8999938964844,274.5,271.20001220703125,271.29998779296875,256.9928283691406,82831,2020,5472.14013671875,5539.16015625,5472.02978515625,5527.58984375,5527.58984375,59208500,0.25867763254423526,1.1108750176065385
30237,TEP.PA,2020-12-24,270.79998779296875,274.8999938964844,270.29998779296875,273.0,258.6031799316406,23957,2020,5542.490234375,5545.7099609375,5517.009765625,5522.009765625,5522.009765625,0,0.6266171336242632,-0.10094956902978458
30238,TEP.PA,2020-12-28,275.0,275.8999938964844,272.6000061035156,272.79998779296875,258.41375732421875,80971,2020,5562.0400390625,5601.0,5547.89990234375,5588.3798828125,5588.3798828125,44706900,-0.07326454470009125,1.2019195909550806
30239,TEP.PA,2020-12-29,273.6000061035156,277.6000061035156,273.6000061035156,276.5,261.9186096191406,95686,2020,5610.1298828125,5625.52001953125,5603.740234375,5611.7900390625,5611.7900390625,0,1.3563095207464793,0.41890774680510834
30240,TEP.PA,2020-12-30,276.5,278.0,273.70001220703125,273.70001220703125,259.2662658691406,59408,2020,5603.72021484375,5625.60009765625,5594.10986328125,5599.41015625,5599.41015625,35280300,-1.0126538130085905,-0.22060488233390796
30241,TEP.PA,2020-12-31,272.5,274.1000061035156,271.29998779296875,271.29998779296875,256.9928283691406,27186,2020,5573.2001953125,5598.93017578125,5551.41015625,5551.41015625,5551.41015625,0,-0.8768813690249622,-0.8572331488598484
31861,TTE.PA,2020-01-02,49.40999984741211,50.09000015258789,49.40999984741211,49.814998626708984,38.440948486328125,4326276,2020,6016.60986328125,6062.919921875,6011.2099609375,6041.5,6041.5,63958300,0.0,8.828204545438556
31862,TTE.PA,2020-01-03,49.95500183105469,50.560001373291016,49.849998474121094,50.380001068115234,38.876953125,4960724,2020,6007.9599609375,6044.16015625,5994.58984375,6044.16015625,6044.16015625,60488000,1.134201459363915,0.04403138707274046
31863,TTE.PA,2020-01-06,50.290000915527344,50.93000030517578,50.130001068115234,50.439998626708984,39.4399299621582,7596924,2020,6001.2099609375,6017.97021484375,5955.25,6013.58984375,6013.58984375,69063700,0.11909003041232769,-0.5057826349685435
31864,TTE.PA,2020-01-07,50.52000045776367,50.66999816894531,50.11000061035156,50.11000061035156,39.181888580322266,5380020,2020,6033.22021484375,6065.740234375,6000.0,6012.35009765625,6012.35009765625,69593800,-0.6542387496868085,-0.020615740779839076
31865,TTE.PA,2020-01-08,50.75,50.75,50.0099983215332,50.2400016784668,39.28355026245117,4922510,2020,5986.81005859375,6031.0,5972.77001953125,6031.0,6031.0,71431600,0.2594313840187379,0.31019321963670077
31866,TTE.PA,2020-01-09,50.08000183105469,50.25,49.744998931884766,49.959999084472656,39.064605712890625,4672439,2020,6066.75,6071.66015625,6034.14990234375,6042.5498046875,6042.5498046875,67961100,-0.5573299853494085,0.1915072904576265
31867,TTE.PA,2020-01-10,50.40999984741211,50.41999816894531,49.78499984741211,49.78499984741211,38.92777633666992,4010141,2020,6056.740234375,6057.830078125,6028.2900390625,6037.10986328125,6037.10986328125,64393300,-0.3502787034976862,-0.09002724978832699
31868,TTE.PA,2020-01-13,49.89500045776367,49.96500015258789,49.2400016784668,49.560001373291016,38.75184631347656,4239465,2020,6040.91015625,6058.68994140625,6018.330078125,6036.14013671875,6036.14013671875,65192400,-0.4519402928807925,-0.01606276156076447
31869,TTE.PA,2020-01-14,49.58000183105469,49.58000183105469,49.029998779296875,49.15999984741211,38.43907165527344,4294712,2020,6037.4501953125,6046.1201171875,5980.0498046875,6040.89013671875,6040.89013671875,75439500,-0.8071055585048392,0.07869267267512914
31870,TTE.PA,2020-01-15,48.900001525878906,49.150001525878906,48.345001220703125,48.58000183105469,37.98556137084961,4906773,2020,6042.72021484375,6053.009765625,6011.27978515625,6032.60986328125,6032.60986328125,79851500,-1.1798169612646014,-0.1370704192610539
31871,TTE.PA,2020-01-16,48.45500183105469,48.90999984741211,48.375,48.790000915527344,38.14976501464844,3722798,2020,6039.6201171875,6058.97021484375,6021.02978515625,6039.02978515625,6039.02978515625,76032900,0.4322747561907647,0.10642030597860508
31872,TTE.PA,2020-01-17,48.79999923706055,49.060001373291016,48.349998474121094,48.505001068115234,37.926918029785156,5055368,2020,6066.2900390625,6109.81005859375,6066.2900390625,6100.72021484375,6100.72021484375,79316600,-0.5841357697564775,1.0215288197308325
31873,TTE.PA,2020-01-20,48.814998626708984,48.95500183105469,48.45000076293945,48.56999969482422,37.97774124145508,2315053,2020,6092.97021484375,6094.08984375,6071.169921875,6078.5400390625,6078.5400390625,41270000,0.13400396923548552,-0.36356651346316493
31874,TTE.PA,2020-01-21,48.400001525878906,48.400001525878906,47.880001068115234,48.1150016784668,37.621971130371094,3716193,2020,6034.240234375,6045.990234375,5994.169921875,6045.990234375,6045.990234375,63922800,-0.9367881803917455,-0.5354872136783762
31875,TTE.PA,2020-01-22,48.375,48.375,47.54999923706055,47.79999923706055,37.37565994262695,4828862,2020,6053.85009765625,6069.259765625,6005.77001953125,6010.97998046875,6010.97998046875,69408800,-0.6546865435260396,-0.5790656707845176
31876,TTE.PA,2020-01-23,47.599998474121094,47.869998931884766,47.040000915527344,47.31999969482422,37.000343322753906,5108974,2020,5992.47021484375,6024.31982421875,5961.8701171875,5971.7900390625,5971.7900390625,90037200,-1.0041831587816685,-0.6519725824006839
31877,TTE.PA,2020-01-24,47.849998474121094,48.02000045776367,47.20500183105469,47.3849983215332,37.0511589050293,4131511,2020,6019.60009765625,6064.5498046875,6016.77001953125,6024.259765625,6024.259765625,82330600,0.13735973611195273,0.8786264456601245
31878,TTE.PA,2020-01-27,47.0,47.025001525878906,46.029998779296875,46.11000061035156,36.054222106933594,6661225,2020,5924.06005859375,5942.830078125,5851.0,5863.02001953125,5863.02001953125,104036300,-2.690720177998285,-2.6765071953536834
31879,TTE.PA,2020-01-28,46.185001373291016,46.5099983215332,45.724998474121094,46.474998474121094,36.33961868286133,5423321,2020,5886.81005859375,5933.72021484375,5857.22998046875,5925.81982421875,5925.81982421875,84491600,0.7915806960271166,1.0711170092938094
31880,TTE.PA,2020-01-29,46.5,46.619998931884766,46.0,46.18000030517578,36.10896682739258,4524756,2020,5921.97021484375,5969.72998046875,5916.22998046875,5954.89013671875,5954.89013671875,74107000,-0.6347459464890126,0.49057030693355763
31881,TTE.PA,2020-01-30,45.70000076293945,45.75,44.6349983215332,44.91999816894531,35.12373733520508,7604963,2020,5886.02001953125,5904.080078125,5846.4501953125,5871.77001953125,5871.77001953125,89992200,-2.728458483984142,-1.395829566610618
31882,TTE.PA,2020-01-31,45.0,45.064998626708984,43.94499969482422,44.14500045776367,34.51776123046875,7613249,2020,5891.7099609375,5894.68994140625,5799.0400390625,5806.33984375,5806.33984375,101862600,-1.7252843783894467,-1.114317753651961
31883,TTE.PA,2020-02-03,43.95500183105469,44.13999938964844,43.66999816894531,43.7599983215332,34.21672439575195,6579474,2020,5822.0400390625,5857.39990234375,5804.14013671875,5832.509765625,5832.509765625,75677800,-0.8721307786570875,0.450712885901261
31884,TTE.PA,2020-02-04,44.29999923706055,44.92499923706055,44.154998779296875,44.79999923706055,35.029911041259766,7154948,2020,5863.35986328125,5935.0498046875,5862.81982421875,5935.0498046875,5935.0498046875,85595000,2.3766018176824,1.758077451783091
31885,TTE.PA,2020-02-05,44.5099983215332,45.79499816894531,44.40999984741211,45.435001373291016,35.526432037353516,7592709,2020,5919.06005859375,6004.330078125,5912.490234375,5985.39990234375,5985.39990234375,107839000,1.4174155067957495,0.8483517293567333
31886,TTE.PA,2020-02-06,47.0,47.0,45.505001068115234,45.900001525878906,35.89002227783203,6967286,2020,6045.0400390625,6050.93994140625,6008.5498046875,6038.18017578125,6038.18017578125,106153100,1.0234403841379525,0.8818169929937669
31887,TTE.PA,2020-02-07,45.70000076293945,45.779998779296875,45.084999084472656,45.2599983215332,35.389591217041016,5762786,2020,6027.5400390625,6044.97021484375,5999.9501953125,6029.75,6029.75,82348500,-1.3943424467749987,-0.13961451191971674
31888,TTE.PA,2020-02-10,45.17499923706055,45.38999938964844,44.57500076293945,44.57500076293945,34.85398864746094,6230114,2020,6008.47998046875,6018.31005859375,5993.91015625,6015.669921875,6015.669921875,65703100,-1.5134723464358846,-0.23351014760147892
31889,TTE.PA,2020-02-11,44.75,45.25,44.7400016784668,44.9900016784668,35.17848205566406,5567042,2020,6047.9599609375,6060.97021484375,6032.7900390625,6054.759765625,6054.759765625,81568400,0.9310171809854051,0.6498003424000309
31890,TTE.PA,2020-02-12,45.209999084472656,45.650001525878906,45.064998626708984,45.48500061035156,35.565521240234375,6114806,2020,6064.25,6104.72998046875,6062.97021484375,6104.72998046875,6104.72998046875,92681200,1.1002420836131677,0.825304665718507
31891,TTE.PA,2020-02-13,45.54999923706055,45.54999923706055,44.71500015258789,45.39500045776367,35.495155334472656,6159148,2020,6076.919921875,6098.259765625,6028.27978515625,6093.14013671875,6093.14013671875,92665700,-0.19786776163615016,-0.1898502273987579
31892,TTE.PA,2020-02-14,45.32500076293945,45.63999938964844,45.16999816894531,45.25,35.38177490234375,4177910,2020,6096.06982421875,6096.06982421875,6067.14013671875,6069.35009765625,6069.35009765625,77985500,-0.3194194433340347,-0.39043971628249796
